DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-12-17T06:50:00,268456.63,662399.44,352163.84,366.00,-0.715766,0.014212
2017-12-17T06:55:00,268456.63,662399.44,352166.01,366.00,-0.715875,0.014212
2017-12-17T07:00:00,268456.63,662399.44,352168.17,366.00,-0.715983,0.014211
2017-12-17T07:05:00,268456.63,662399.44,352170.33,366.00,-0.716092,0.014210
2017-12-17T07:10:00,268456.63,662399.44,352172.49,366.00,-0.716200,0.014209
2017-12-17T07:15:00,268456.63,662399.44,352174.65,366.00,-0.716308,0.014208
2017-12-17T07:20:00,268456.63,662399.44,352176.81,366.00,-0.716416,0.014207
2017-12-17T07:25:00,268456.63,662399.44,352178.97,366.00,-0.716525,0.014206
2017-12-17T07:30:00,268456.63,662399.44,352181.13,366.00,-0.716633,0.014205
2017-12-17T07:35:00,268456.63,662399.44,352183.29,366.00,-0.716741,0.014204
2017-12-17T07:40:00,268456.63,662399.44,352185.45,366.00,-0.716849,0.014203
2017-12-17T07:45:00,268456.63,662399.44,352187.61,366.00,-0.716957,0.014202
2017-12-17T07:50:00,268456.63,662399.44,352189.77,366.00,-0.717065,0.014202
2017-12-17T07:55:00,268456.63,662399.44,352191.93,366.00,-0.717173,0.014201
2017-12-17T08:00:00,268456.63,662399.44,352194.08,366.00,-0.717281,0.014200
2017-12-17T08:05:00,268456.63,662399.44,352196.24,366.00,-0.717389,0.014199
2017-12-17T08:10:00,270118.88,662399.44,351548.16,366.00,-0.717484,0.014198
2017-12-17T08:15:00,270118.88,662399.44,351553.26,366.00,-0.717578,0.014197
2017-12-17T08:20:00,270118.88,662399.44,351560.63,366.00,-0.717672,0.014196
2017-12-17T08:25:00,270118.88,662399.44,351562.66,366.00,-0.717767,0.014195
2017-12-17T08:30:00,270118.88,662399.44,351564.68,366.00,-0.717861,0.014194
2017-12-17T08:35:00,270118.88,662399.44,351566.70,366.00,-0.717955,0.014193
2017-12-17T08:40:00,270118.88,662399.44,351568.73,366.00,-0.718050,0.014192
2017-12-17T08:45:00,270118.88,662399.44,351570.75,366.00,-0.718144,0.014191
2017-12-17T08:50:00,270118.88,662399.44,351572.77,366.00,-0.718238,0.014190
2017-12-17T08:55:00,270118.88,662399.44,351574.79,366.00,-0.718332,0.014189
2017-12-17T09:00:00,270118.88,662399.44,351576.81,366.00,-0.718426,0.014189
2017-12-17T09:05:00,270118.88,662399.44,351578.83,366.00,-0.718521,0.014188
2017-12-17T09:10:00,270118.88,662399.44,351580.85,366.00,-0.718615,0.014187
2017-12-17T09:15:00,270118.88,662399.44,351582.88,366.00,-0.718709,0.014186
2017-12-17T09:20:00,270118.88,662399.44,351584.90,366.00,-0.718803,0.014185
2017-12-17T09:25:00,270118.88,662399.44,351586.92,366.00,-0.718897,0.014184
2017-12-17T09:30:00,270118.88,662399.44,351588.94,366.00,-0.718991,0.014183
2017-12-17T09:35:00,270118.88,662399.44,351590.96,366.00,-0.719085,0.014182
2017-12-17T09:40:00,270118.88,662399.44,351592.98,366.00,-0.719179,0.014181
2017-12-17T09:45:00,270118.88,662399.44,351595.00,366.00,-0.719273,0.014180
2017-12-17T09:50:00,270118.88,662399.44,351597.01,366.00,-0.719367,0.014179
2017-12-17T09:55:00,270118.88,662399.44,351599.03,366.00,-0.719461,0.014178
2017-12-17T10:00:00,270118.88,662399.44,351601.05,366.00,-0.719554,0.014177
2017-12-17T10:05:00,270118.88,662399.44,351603.07,366.00,-0.719648,0.014176
2017-12-17T10:10:00,270118.88,662399.44,351605.09,366.00,-0.719742,0.014175
2017-12-17T10:15:00,270118.88,662399.44,351607.11,366.00,-0.719836,0.014174
2017-12-17T10:20:00,267601.59,662399.44,352594.26,366.00,-0.719950,0.014174
2017-12-17T10:25:00,267601.59,662399.44,352591.81,366.00,-0.720064,0.014173
2017-12-17T10:30:00,267601.59,662399.44,352585.16,366.00,-0.720178,0.014172
2017-12-17T10:35:00,267601.59,662399.44,352587.38,366.00,-0.720292,0.014171
2017-12-17T10:40:00,267601.59,662399.44,352589.60,366.00,-0.720406,0.014170
2017-12-17T10:45:00,267601.59,662399.44,352591.82,366.00,-0.720520,0.014169
2017-12-17T10:50:00,267601.59,662399.44,352594.04,366.00,-0.720634,0.014168
2017-12-17T10:55:00,267601.59,662399.44,352596.26,366.00,-0.720748,0.014167
2017-12-17T11:00:00,267601.59,662399.44,352598.48,366.00,-0.720862,0.014166
2017-12-17T11:05:00,267601.59,662399.44,352600.70,366.00,-0.720976,0.014166
2017-12-17T11:10:00,267601.59,662399.44,352602.92,366.00,-0.721090,0.014165
2017-12-17T11:15:00,267601.59,662399.44,352605.14,366.00,-0.721204,0.014164
2017-12-17T11:20:00,267601.59,662399.44,352607.36,366.00,-0.721317,0.014163
2017-12-17T11:25:00,267601.59,662399.44,352609.58,366.00,-0.721431,0.014162
2017-12-17T11:30:00,267601.59,662399.44,352611.80,366.00,-0.721545,0.014161
2017-12-17T11:35:00,267601.59,662399.44,352614.02,366.00,-0.721659,0.014160
2017-12-17T11:40:00,267601.59,662399.44,352616.23,366.00,-0.721772,0.014159
2017-12-17T11:45:00,267601.59,662399.44,352618.45,366.00,-0.721886,0.014158
2017-12-17T11:50:00,267601.59,662399.44,352620.67,366.00,-0.722000,0.014158
2017-12-17T11:55:00,267601.59,662399.44,352622.89,366.00,-0.722113,0.014157
2017-12-17T12:00:00,267601.59,662399.44,352625.10,366.00,-0.722227,0.014156
2017-12-17T12:05:00,267601.59,662399.44,352627.32,366.00,-0.722340,0.014155
2017-12-17T12:10:00,267601.59,662399.44,352629.54,366.00,-0.722454,0.014154
2017-12-17T12:15:00,267601.59,662399.44,352631.75,366.00,-0.722567,0.014153
2017-12-17T12:20:00,267601.59,662399.44,352633.97,366.00,-0.722680,0.014152
2017-12-17T12:25:00,267601.59,662399.44,352636.19,366.00,-0.722794,0.014151
2017-12-17T12:30:00,271031.81,662399.44,351295.54,366.00,-0.722879,0.014150
2017-12-17T12:35:00,271031.81,662399.44,351303.83,366.00,-0.722965,0.014149
2017-12-17T12:40:00,271031.81,662399.44,351316.35,366.00,-0.723051,0.014148
2017-12-17T12:45:00,271031.81,662399.44,351318.29,366.00,-0.723136,0.014147
2017-12-17T12:50:00,271031.81,662399.44,351320.23,366.00,-0.723222,0.014147
2017-12-17T12:55:00,271031.81,662399.44,351322.17,366.00,-0.723307,0.014146
2017-12-17T13:00:00,271031.81,662399.44,351324.11,366.00,-0.723392,0.014145
2017-12-17T13:05:00,271031.81,662399.44,351326.04,366.00,-0.723478,0.014144
2017-12-17T13:10:00,271031.81,662399.44,351327.98,366.00,-0.723563,0.014143
2017-12-17T13:15:00,271031.81,662399.44,351329.92,366.00,-0.723649,0.014142
2017-12-17T13:20:00,271031.81,662399.44,351331.86,366.00,-0.723734,0.014141
2017-12-17T13:25:00,271031.81,662399.44,351333.79,366.00,-0.723819,0.014140
2017-12-17T13:30:00,271031.81,662399.44,351335.73,366.00,-0.723905,0.014139
2017-12-17T13:35:00,271031.81,662399.44,351337.67,366.00,-0.723990,0.014138
2017-12-17T13:40:00,271031.81,662399.44,351339.60,366.00,-0.724075,0.014137
2017-12-17T13:45:00,271031.81,662399.44,351341.54,366.00,-0.724160,0.014136
2017-12-17T13:50:00,271031.81,662399.44,351343.47,366.00,-0.724245,0.014135
2017-12-17T13:55:00,271031.81,662399.44,351345.41,366.00,-0.724331,0.014134
2017-12-17T14:00:00,271031.81,662399.44,351347.35,366.00,-0.724416,0.014133
2017-12-17T14:05:00,271031.81,662399.44,351349.28,366.00,-0.724501,0.014132
2017-12-17T14:10:00,271031.81,662399.44,351351.22,366.00,-0.724586,0.014131
2017-12-17T14:15:00,271031.81,662399.44,351353.15,366.00,-0.724671,0.014130
2017-12-17T14:20:00,271031.81,662399.44,351355.09,366.00,-0.724756,0.014129
2017-12-17T14:25:00,271031.81,662399.44,351357.02,366.00,-0.724841,0.014128
2017-12-17T14:30:00,271031.81,662399.44,351358.95,366.00,-0.724926,0.014127
2017-12-17T14:35:00,271031.81,662399.44,351360.89,366.00,-0.725011,0.014127
2017-12-17T14:40:00,262129.22,662399.44,354850.55,366.00,-0.725168,0.014126
2017-12-17T14:45:00,262129.22,662399.44,354836.62,366.00,-0.725325,0.014125
2017-12-17T14:50:00,262129.22,662399.44,354800.73,366.00,-0.725482,0.014124
2017-12-17T14:55:00,262129.22,662399.44,354803.41,366.00,-0.725638,0.014124
2017-12-17T15:00:00,262129.22,662399.44,354806.09,366.00,-0.725795,0.014123
2017-12-17T15:05:00,262129.22,662399.44,354808.77,366.00,-0.725952,0.014122
2017-12-17T15:10:00,262129.22,662399.44,354811.45,366.00,-0.726108,0.014121
2017-12-17T15:15:00,262129.22,662399.44,354814.13,366.00,-0.726265,0.014121
2017-12-17T15:20:00,262129.22,662399.44,354816.81,366.00,-0.726422,0.014120
2017-12-17T15:25:00,262129.22,662399.44,354819.49,366.00,-0.726578,0.014119
2017-12-17T15:30:00,262129.22,662399.44,354822.17,366.00,-0.726735,0.014118
2017-12-17T15:35:00,262129.22,662399.44,354824.85,366.00,-0.726891,0.014118
2017-12-17T15:40:00,262129.22,662399.44,354827.52,366.00,-0.727047,0.014117
2017-12-17T15:45:00,262129.22,662399.44,354830.20,366.00,-0.727204,0.014116
2017-12-17T15:50:00,262129.22,662399.44,354832.88,366.00,-0.727360,0.014115
2017-12-17T15:55:00,262129.22,662399.44,354835.56,366.00,-0.727516,0.014115
2017-12-17T16:00:00,262129.22,662399.44,354838.23,366.00,-0.727673,0.014114
2017-12-17T16:05:00,262129.22,662399.44,354840.91,366.00,-0.727829,0.014113
2017-12-17T16:10:00,262129.22,662399.44,354843.59,366.00,-0.727985,0.014112
2017-12-17T16:15:00,262129.22,662399.44,354846.26,366.00,-0.728141,0.014112
2017-12-17T16:20:00,262129.22,662399.44,354848.94,366.00,-0.728297,0.014111
2017-12-17T16:25:00,262129.22,662399.44,354851.61,366.00,-0.728453,0.014110
2017-12-17T16:30:00,262129.22,662399.44,354854.29,366.00,-0.728609,0.014109
2017-12-17T16:35:00,262129.22,662399.44,354856.96,366.00,-0.728765,0.014109
2017-12-17T16:40:00,262129.22,662399.44,354859.64,366.00,-0.728921,0.014108
2017-12-17T16:45:00,262129.22,662399.44,354862.31,366.00,-0.729077,0.014107
2017-12-17T16:50:00,260808.45,662399.44,355383.67,366.00,-0.729243,0.014106
2017-12-17T16:55:00,260808.45,662399.44,355384.00,366.00,-0.729410,0.014106
2017-12-17T17:00:00,260808.45,662399.44,355380.24,366.00,-0.729576,0.014105
2017-12-17T17:05:00,260808.45,662399.44,355383.04,366.00,-0.729743,0.014104
2017-12-17T17:10:00,260808.45,662399.44,355385.83,366.00,-0.729909,0.014104
2017-12-17T17:15:00,260808.45,662399.44,355388.63,366.00,-0.730075,0.014103
2017-12-17T17:20:00,260808.45,662399.44,355391.42,366.00,-0.730241,0.014102
2017-12-17T17:25:00,260808.45,662399.44,355394.22,366.00,-0.730408,0.014101
2017-12-17T17:30:00,260808.45,662399.44,355397.01,366.00,-0.730574,0.014101
2017-12-17T17:35:00,260808.45,662399.44,355399.80,366.00,-0.730740,0.014100
2017-12-17T17:40:00,260808.45,662399.44,355402.59,366.00,-0.730906,0.014099
2017-12-17T17:45:00,260808.45,662399.44,355405.39,366.00,-0.731072,0.014099
2017-12-17T17:50:00,260808.45,662399.44,355408.18,366.00,-0.731238,0.014098
2017-12-17T17:55:00,260808.45,662399.44,355410.97,366.00,-0.731404,0.014097
2017-12-17T18:00:00,260808.45,662399.44,355413.76,366.00,-0.731570,0.014097
2017-12-17T18:05:00,260808.45,662399.44,355416.55,366.00,-0.731736,0.014096
2017-12-17T18:10:00,260808.45,662399.44,355419.34,366.00,-0.731901,0.014095
2017-12-17T18:15:00,260808.45,662399.44,355422.13,366.00,-0.732067,0.014094
2017-12-17T18:20:00,260808.45,662399.44,355424.92,366.00,-0.732233,0.014094
2017-12-17T18:25:00,260808.45,662399.44,355427.71,366.00,-0.732399,0.014093
2017-12-17T18:30:00,260808.45,662399.44,355430.50,366.00,-0.732564,0.014092
2017-12-17T18:35:00,260808.45,662399.44,355433.28,366.00,-0.732730,0.014092
2017-12-17T18:40:00,260808.45,662399.44,355436.07,366.00,-0.732895,0.014091
2017-12-17T18:45:00,260808.45,662399.44,355438.86,366.00,-0.733061,0.014090
2017-12-17T18:50:00,260808.45,662399.44,355441.65,366.00,-0.733226,0.014089
2017-12-17T18:55:00,260808.45,662399.44,355444.43,366.00,-0.733392,0.014089
2017-12-17T19:00:00,260603.14,662399.44,355527.96,366.00,-0.733559,0.014088
2017-12-17T19:05:00,260603.14,662399.44,355530.38,366.00,-0.733726,0.014087
2017-12-17T19:10:00,260603.14,662399.44,355532.15,366.00,-0.733893,0.014087
2017-12-17T19:15:00,260603.14,662399.44,355534.95,366.00,-0.734060,0.014086
2017-12-17T19:20:00,260603.14,662399.44,355537.76,366.00,-0.734226,0.014085
2017-12-17T19:25:00,260603.14,662399.44,355540.56,366.00,-0.734393,0.014085
2017-12-17T19:30:00,260603.14,662399.44,355543.36,366.00,-0.734560,0.014084
2017-12-17T19:35:00,260603.14,662399.44,355546.17,366.00,-0.734727,0.014083
2017-12-17T19:40:00,260603.14,662399.44,355548.97,366.00,-0.734894,0.014082
2017-12-17T19:45:00,260603.14,662399.44,355551.77,366.00,-0.735060,0.014082
2017-12-17T19:50:00,260603.14,662399.44,355554.57,366.00,-0.735227,0.014081
2017-12-17T19:55:00,260603.14,662399.44,355557.37,366.00,-0.735393,0.014080
2017-12-17T20:00:00,260603.14,662399.44,355560.17,366.00,-0.735560,0.014080
2017-12-17T20:05:00,260603.14,662399.44,355562.97,366.00,-0.735726,0.014079
2017-12-17T20:10:00,260603.14,662399.44,355565.77,366.00,-0.735893,0.014078
2017-12-17T20:15:00,260603.14,662399.44,355568.57,366.00,-0.736059,0.014077
2017-12-17T20:20:00,260603.14,662399.44,355571.37,366.00,-0.736226,0.014077
2017-12-17T20:25:00,260603.14,662399.44,355574.17,366.00,-0.736392,0.014076
2017-12-17T20:30:00,260603.14,662399.44,355576.97,366.00,-0.736558,0.014075
2017-12-17T20:35:00,260603.14,662399.44,355579.77,366.00,-0.736724,0.014075
2017-12-17T20:40:00,260603.14,662399.44,355582.57,366.00,-0.736891,0.014074
2017-12-17T20:45:00,260603.14,662399.44,355585.36,366.00,-0.737057,0.014073
2017-12-17T20:50:00,260603.14,662399.44,355588.16,366.00,-0.737223,0.014073
2017-12-17T20:55:00,260603.14,662399.44,355590.96,366.00,-0.737389,0.014072
2017-12-17T21:00:00,260603.14,662399.44,355593.75,366.00,-0.737555,0.014071
2017-12-17T21:05:00,260603.14,662399.44,355596.55,366.00,-0.737721,0.014070
2017-12-17T21:10:00,269531.44,662399.44,352089.60,366.00,-0.737815,0.014070
2017-12-17T21:15:00,269531.44,662399.44,352108.16,366.00,-0.737909,0.014069
2017-12-17T21:20:00,269531.44,662399.44,352140.85,366.00,-0.738003,0.014068
2017-12-17T21:25:00,269531.44,662399.44,352142.88,366.00,-0.738097,0.014067
2017-12-17T21:30:00,269531.44,662399.44,352144.91,366.00,-0.738192,0.014066
2017-12-17T21:35:00,269531.44,662399.44,352146.94,366.00,-0.738286,0.014065
2017-12-17T21:40:00,269531.44,662399.44,352148.97,366.00,-0.738380,0.014064
2017-12-17T21:45:00,269531.44,662399.44,352151.00,366.00,-0.738474,0.014063
2017-12-17T21:50:00,269531.44,662399.44,352153.03,366.00,-0.738568,0.014062
2017-12-17T21:55:00,269531.44,662399.44,352155.06,366.00,-0.738662,0.014061
2017-12-17T22:00:00,269531.44,662399.44,352157.09,366.00,-0.738756,0.014060
2017-12-17T22:05:00,269531.44,662399.44,352159.12,366.00,-0.738849,0.014059
2017-12-17T22:10:00,269531.44,662399.44,352161.15,366.00,-0.738943,0.014058
2017-12-17T22:15:00,269531.44,662399.44,352163.18,366.00,-0.739037,0.014058
2017-12-17T22:20:00,269531.44,662399.44,352165.21,366.00,-0.739131,0.014057
2017-12-17T22:25:00,269531.44,662399.44,352167.23,366.00,-0.739225,0.014056
2017-12-17T22:30:00,269531.44,662399.44,352169.26,366.00,-0.739319,0.014055
2017-12-17T22:35:00,269531.44,662399.44,352171.29,366.00,-0.739412,0.014054
2017-12-17T22:40:00,269531.44,662399.44,352173.32,366.00,-0.739506,0.014053
2017-12-17T22:45:00,269531.44,662399.44,352175.35,366.00,-0.739600,0.014052
2017-12-17T22:50:00,269531.44,662399.44,352177.37,366.00,-0.739693,0.014051
2017-12-17T22:55:00,269531.44,662399.44,352179.40,366.00,-0.739787,0.014050
2017-12-17T23:00:00,269531.44,662399.44,352181.43,366.00,-0.739881,0.014049
2017-12-17T23:05:00,269531.44,662399.44,352183.45,366.00,-0.739974,0.014048
2017-12-17T23:10:00,269531.44,662399.44,352185.48,366.00,-0.740068,0.014047
2017-12-17T23:15:00,269531.44,662399.44,352187.51,366.00,-0.740161,0.014046
2017-12-17T23:20:00,271537.38,662399.44,351402.30,366.00,-0.740239,0.014045
2017-12-17T23:25:00,271537.38,662399.44,351407.88,366.00,-0.740316,0.014045
2017-12-17T23:30:00,271537.38,662399.44,351415.58,366.00,-0.740394,0.014044
2017-12-17T23:35:00,271537.38,662399.44,351417.44,366.00,-0.740471,0.014043
2017-12-17T23:40:00,271537.38,662399.44,351419.31,366.00,-0.740548,0.014042
2017-12-17T23:45:00,271537.38,662399.44,351421.18,366.00,-0.740626,0.014041
2017-12-17T23:50:00,271537.38,662399.44,351423.04,366.00,-0.740703,0.014040
2017-12-17T23:55:00,271537.38,662399.44,351424.91,366.00,-0.740780,0.014039
2017-12-18T00:00:00,271537.38,662399.44,351426.77,366.00,-0.740857,0.014038
2017-12-18T00:05:00,271537.38,662399.44,351428.64,366.00,-0.740935,0.014037
2017-12-18T00:10:00,271537.38,662399.44,351430.50,366.00,-0.741012,0.014036
2017-12-18T00:15:00,271537.38,662399.44,351432.37,366.00,-0.741089,0.014035
2017-12-18T00:20:00,271537.38,662399.44,351434.23,366.00,-0.741166,0.014034
2017-12-18T00:25:00,271537.38,662399.44,351436.10,366.00,-0.741243,0.014033
2017-12-18T00:30:00,271537.38,662399.44,351437.96,366.00,-0.741320,0.014032
2017-12-18T00:35:00,271537.38,662399.44,351439.83,366.00,-0.741397,0.014031
2017-12-18T00:40:00,271537.38,662399.44,351441.69,366.00,-0.741474,0.014030
2017-12-18T00:45:00,271537.38,662399.44,351443.56,366.00,-0.741552,0.014029
2017-12-18T00:50:00,271537.38,662399.44,351445.42,366.00,-0.741629,0.014028
2017-12-18T00:55:00,271537.38,662399.44,351447.28,366.00,-0.741706,0.014027
2017-12-18T01:00:00,271537.38,662399.44,351449.15,366.00,-0.741782,0.014026
2017-12-18T01:05:00,271537.38,662399.44,351451.01,366.00,-0.741859,0.014025
2017-12-18T01:10:00,271537.38,662399.44,351452.87,366.00,-0.741936,0.014024
2017-12-18T01:15:00,271537.38,662399.44,351454.73,366.00,-0.742013,0.014024
2017-12-18T01:20:00,271537.38,662399.44,351456.60,366.00,-0.742090,0.014023
2017-12-18T01:25:00,271537.38,662399.44,351458.46,366.00,-0.742167,0.014022
2017-12-18T01:30:00,265766.94,662399.44,353726.48,366.00,-0.742290,0.014021
2017-12-18T01:35:00,265766.94,662399.44,353718.09,366.00,-0.742413,0.014020
2017-12-18T01:40:00,265766.94,662399.44,353699.34,366.00,-0.742536,0.014019
2017-12-18T01:45:00,265766.94,662399.44,353701.66,366.00,-0.742659,0.014018
2017-12-18T01:50:00,265766.94,662399.44,353703.99,366.00,-0.742782,0.014017
2017-12-18T01:55:00,265766.94,662399.44,353706.31,366.00,-0.742905,0.014017
2017-12-18T02:00:00,265766.94,662399.44,353708.64,366.00,-0.743027,0.014016
2017-12-18T02:05:00,265766.94,662399.44,353710.96,366.00,-0.743150,0.014015
2017-12-18T02:10:00,265766.94,662399.44,353713.29,366.00,-0.743273,0.014014
2017-12-18T02:15:00,265766.94,662399.44,353715.61,366.00,-0.743396,0.014013
2017-12-18T02:20:00,265766.94,662399.44,353717.93,366.00,-0.743518,0.014012
2017-12-18T02:25:00,265766.94,662399.44,353720.26,366.00,-0.743641,0.014011
2017-12-18T02:30:00,265766.94,662399.44,353722.58,366.00,-0.743764,0.014011
2017-12-18T02:35:00,265766.94,662399.44,353724.90,366.00,-0.743886,0.014010
2017-12-18T02:40:00,265766.94,662399.44,353727.23,366.00,-0.744009,0.014009
2017-12-18T02:45:00,265766.94,662399.44,353729.55,366.00,-0.744131,0.014008
2017-12-18T02:50:00,265766.94,662399.44,353731.87,366.00,-0.744254,0.014007
2017-12-18T02:55:00,265766.94,662399.44,353734.19,366.00,-0.744376,0.014006
2017-12-18T03:00:00,265766.94,662399.44,353736.51,366.00,-0.744499,0.014006
2017-12-18T03:05:00,265766.94,662399.44,353738.84,366.00,-0.744621,0.014005
2017-12-18T03:10:00,265766.94,662399.44,353741.16,366.00,-0.744743,0.014004
2017-12-18T03:15:00,265766.94,662399.44,353743.48,366.00,-0.744866,0.014003
2017-12-18T03:20:00,265766.94,662399.44,353745.80,366.00,-0.744988,0.014002
2017-12-18T03:25:00,265766.94,662399.44,353748.12,366.00,-0.745110,0.014001
2017-12-18T03:30:00,265766.94,662399.44,353750.44,366.00,-0.745232,0.014000
2017-12-18T03:35:00,265766.94,662399.44,353752.76,366.00,-0.745355,0.014000
2017-12-18T03:40:00,262091.13,662399.44,355201.55,366.00,-0.745506,0.013999
2017-12-18T03:45:00,262091.13,662399.44,355197.34,366.00,-0.745658,0.013998
2017-12-18T03:50:00,262091.13,662399.44,355183.55,366.00,-0.745809,0.013997
2017-12-18T03:55:00,262091.13,662399.44,355186.19,366.00,-0.745961,0.013997
2017-12-18T04:00:00,262091.13,662399.44,355188.82,366.00,-0.746112,0.013996
2017-12-18T04:05:00,262091.13,662399.44,355191.46,366.00,-0.746263,0.013995
2017-12-18T04:10:00,262091.13,662399.44,355194.10,366.00,-0.746415,0.013994
2017-12-18T04:15:00,262091.13,662399.44,355196.73,366.00,-0.746566,0.013994
2017-12-18T04:20:00,262091.13,662399.44,355199.36,366.00,-0.746717,0.013993
2017-12-18T04:25:00,262091.13,662399.44,355202.00,366.00,-0.746868,0.013992
2017-12-18T04:30:00,262091.13,662399.44,355204.63,366.00,-0.747019,0.013991
2017-12-18T04:35:00,262091.13,662399.44,355207.26,366.00,-0.747170,0.013991
2017-12-18T04:40:00,262091.13,662399.44,355209.90,366.00,-0.747321,0.013990
2017-12-18T04:45:00,262091.13,662399.44,355212.53,366.00,-0.747473,0.013989
2017-12-18T04:50:00,262091.13,662399.44,355215.16,366.00,-0.747623,0.013988
2017-12-18T04:55:00,262091.13,662399.44,355217.79,366.00,-0.747774,0.013988
2017-12-18T05:00:00,262091.13,662399.44,355220.43,366.00,-0.747925,0.013987
2017-12-18T05:05:00,262091.13,662399.44,355223.06,366.00,-0.748076,0.013986
2017-12-18T05:10:00,262091.13,662399.44,355225.69,366.00,-0.748227,0.013985
2017-12-18T05:15:00,262091.13,662399.44,355228.32,366.00,-0.748378,0.013985
2017-12-18T05:20:00,262091.13,662399.44,355230.95,366.00,-0.748529,0.013984
2017-12-18T05:25:00,262091.13,662399.44,355233.58,366.00,-0.748679,0.013983
2017-12-18T05:30:00,262091.13,662399.44,355236.21,366.00,-0.748830,0.013982
2017-12-18T05:35:00,262091.13,662399.44,355238.84,366.00,-0.748981,0.013982
2017-12-18T05:40:00,262091.13,662399.44,355241.46,366.00,-0.749131,0.013981
2017-12-18T05:45:00,262091.13,662399.44,355244.09,366.00,-0.749282,0.013980
2017-12-18T05:50:00,266758.53,662399.44,353408.65,366.00,-0.749395,0.013979
2017-12-18T05:55:00,266758.53,662399.44,353419.53,366.00,-0.749508,0.013978
2017-12-18T06:00:00,266758.53,662399.44,353439.44,366.00,-0.749621,0.013978
2017-12-18T06:05:00,266758.53,662399.44,353441.67,366.00,-0.749735,0.013977
2017-12-18T06:10:00,266758.53,662399.44,353443.90,366.00,-0.749848,0.013976
2017-12-18T06:15:00,266758.53,662399.44,353446.13,366.00,-0.749961,0.013975
2017-12-18T06:20:00,266758.53,662399.44,353448.36,366.00,-0.750074,0.013974
2017-12-18T06:25:00,266758.53,662399.44,353450.59,366.00,-0.750187,0.013973
2017-12-18T06:30:00,266758.53,662399.44,353452.81,366.00,-0.750300,0.013972
2017-12-18T06:35:00,266758.53,662399.44,353455.04,366.00,-0.750413,0.013972
2017-12-18T06:40:00,266758.53,662399.44,353457.27,366.00,-0.750526,0.013971
2017-12-18T06:45:00,266758.53,662399.44,353459.50,366.00,-0.750639,0.013970
2017-12-18T06:50:00,266758.53,662399.44,353461.73,366.00,-0.750752,0.013969
2017-12-18T06:55:00,266758.53,662399.44,353463.95,366.00,-0.750865,0.013968
2017-12-18T07:00:00,266758.53,662399.44,353466.18,366.00,-0.750978,0.013967
2017-12-18T07:05:00,266758.53,662399.44,353468.41,366.00,-0.751091,0.013966
2017-12-18T07:10:00,266758.53,662399.44,353470.63,366.00,-0.751204,0.013965
2017-12-18T07:15:00,266758.53,662399.44,353472.86,366.00,-0.751316,0.013965
2017-12-18T07:20:00,266758.53,662399.44,353475.08,366.00,-0.751429,0.013964
2017-12-18T07:25:00,266758.53,662399.44,353477.31,366.00,-0.751542,0.013963
2017-12-18T07:30:00,266758.53,662399.44,353479.53,366.00,-0.751654,0.013962
2017-12-18T07:35:00,266758.53,662399.44,353481.76,366.00,-0.751767,0.013961
2017-12-18T07:40:00,266758.53,662399.44,353483.98,366.00,-0.751880,0.013960
2017-12-18T07:45:00,266758.53,662399.44,353486.21,366.00,-0.751992,0.013959
2017-12-18T07:50:00,266758.53,662399.44,353488.43,366.00,-0.752105,0.013959
2017-12-18T07:55:00,266758.53,662399.44,353490.66,366.00,-0.752217,0.013958
2017-12-18T08:00:00,266516.56,662399.44,353588.15,366.00,-0.752332,0.013957
2017-12-18T08:05:00,266516.56,662399.44,353589.94,366.00,-0.752446,0.013956
2017-12-18T08:10:00,266516.56,662399.44,353591.30,366.00,-0.752561,0.013955
2017-12-18T08:15:00,266516.56,662399.44,353593.54,366.00,-0.752675,0.013954
2017-12-18T08:20:00,266516.56,662399.44,353595.78,366.00,-0.752789,0.013953
2017-12-18T08:25:00,266516.56,662399.44,353598.03,366.00,-0.752904,0.013953
2017-12-18T08:30:00,266516.56,662399.44,353600.27,366.00,-0.753018,0.013952
2017-12-18T08:35:00,266516.56,662399.44,353602.51,366.00,-0.753132,0.013951
2017-12-18T08:40:00,266516.56,662399.44,353604.75,366.00,-0.753246,0.013950
2017-12-18T08:45:00,266516.56,662399.44,353606.99,366.00,-0.753360,0.013949
2017-12-18T08:50:00,266516.56,662399.44,353609.23,366.00,-0.753474,0.013948
2017-12-18T08:55:00,266516.56,662399.44,353611.47,366.00,-0.753588,0.013947
2017-12-18T09:00:00,266516.56,662399.44,353613.71,366.00,-0.753703,0.013946
2017-12-18T09:05:00,266516.56,662399.44,353615.95,366.00,-0.753817,0.013946
2017-12-18T09:10:00,266516.56,662399.44,353618.19,366.00,-0.753931,0.013945
2017-12-18T09:15:00,266516.56,662399.44,353620.43,366.00,-0.754045,0.013944
2017-12-18T09:20:00,266516.56,662399.44,353622.67,366.00,-0.754158,0.013943
2017-12-18T09:25:00,266516.56,662399.44,353624.91,366.00,-0.754272,0.013942
2017-12-18T09:30:00,266516.56,662399.44,353627.15,366.00,-0.754386,0.013941
2017-12-18T09:35:00,266516.56,662399.44,353629.39,366.00,-0.754500,0.013940
2017-12-18T09:40:00,266516.56,662399.44,353631.63,366.00,-0.754614,0.013940
2017-12-18T09:45:00,266516.56,662399.44,353633.87,366.00,-0.754728,0.013939
